1132,-16168,2792,495,1
1132,-16172,2924,494,1
-180,-16836,3092,494,1
-1100,-17300,2504,494,1
-4212,-19764,4976,492,1
3300,-16312,1216,485,1
3216,-16496,1364,486,1
3172,-16704,1724,486,1
3116,-16840,1824,485,1
2496,-18212,2484,484,1
2696,-18256,2304,485,1
2812,-18384,2420,485,1
2844,-17980,1624,484,1
1976,-18248,2416,483,1
2036,-14440,2324,483,1
3684,-15644,2212,483,1
3532,-16904,2348,482,1
3144,-15468,2720,481,1
2464,-15648,2684,479,1
2032,-15256,2660,478,1
1644,-15788,2792,477,1
1732,-16032,3092,477,1
608,-16340,3404,476,1
344,-16416,3328,475,1
448,-16456,3272,476,1
344,-16528,3184,476,1
1300,-16140,3204,475,1
1264,-16184,3316,475,1
1400,-16276,3324,475,1
1544,-16396,3408,475,1
1560,-16500,3448,475,1
1708,-17348,3584,475,1
1748,-17376,3700,475,1
1504,-17952,3928,474,1
1644,-16600,2508,473,1
1000,-15164,1620,473,1
956,-15248,1720,473,1
836,-15420,1624,473,1
24,-16000,976,473,1
332,-15516,24,472,0
-52,-16408,680,471,0
-1240,-16308,140,471,0
-1312,-17404,368,469,0
-1224,-17776,544,470,0
624,-18648,1208,469,0
64,-15876,1364,469,0
-256,-15732,1064,469,0
-1040,-14912,732,469,0
-1496,-16224,1548,467,0
-1672,-17140,2128,468,0
-440,-15860,1456,467,0
-104,-16788,2308,466,0
-504,-17060,2612,465,0
-172,-16796,2988,465,0
384,-16476,3164,465,0
112,-15600,3496,465,0
372,-18748,2096,464,1
-21432,-18128,1172,465,1
340,-17944,916,464,1
40,-13588,-808,465,1
2000,-14580,-660,466,1
2872,-18628,-744,465,1
800,-18792,-312,465,1
936,-16000,336,465,1
1160,-15976,340,465,1
1216,-14820,408,466,1
2020,-14824,580,466,1
1980,-16276,572,466,1
1132,-16276,1256,464,1
1184,-16208,1320,465,1
1204,-16116,1464,464,1
2072,-16552,1136,464,1
2352,-16788,1536,464,1
564,-18900,1232,464,1
416,-19436,844,464,1
376,-19908,472,464,1
-1064,-16668,-1796,464,1
-1212,-16428,-1816,465,1
-1468,-16164,-1568,465,1
-1608,-15996,-1596,465,1
-2668,-14764,-2040,467,1
-2648,-14880,-2048,467,1
-1640,-16528,-2440,469,1
-1676,-16928,-2436,470,1
-1236,-17532,-3056,472,1
-1024,-17560,-2136,472,1
-2056,-17120,-2144,474,1
-2288,-17036,-2368,476,1
-2152,-16928,-2304,476,1
-2212,-17004,-2276,476,1
-2756,-17164,-2924,476,1
-2744,-17104,-2964,475,1
-1656,-17196,-2320,475,1
-1572,-17100,-2256,476,1
-1456,-16948,-2152,475,1
-1460,-16904,-2048,475,1
-1844,-16700,-1616,475,1
-2732,-16132,-1804,475,1
-2676,-15980,-1732,475,1
-1008,-14900,-100,476,1
-844,-14880,-16,476,1
-876,-14944,16,476,1
-736,-15096,-104,476,1
-676,-15220,-140,476,1
-188,-15920,48,476,1
-112,-16040,248,477,1
-128,-16188,224,476,1
-144,-16244,84,476,1
312,-16308,624,477,1
1012,-15724,852,478,1
1476,-15312,268,480,1
2368,-18032,2036,481,1
2880,-19324,2812,481,1
3172,-16296,2588,483,1
2264,-14328,2728,484,1
1760,-14828,1504,486,1
1952,-16296,1160,487,1
2284,-16752,1692,488,1
3064,-16204,1264,490,1
3588,-16148,1684,491,1
3776,-16580,1684,492,1
3236,-16268,1696,494,1
3380,-17292,1444,495,1
2368,-17596,544,495,1
2080,-15460,940,496,1
2036,-15688,1828,497,1
2280,-15816,1316,497,1
2432,-16772,1404,498,1
1092,-16768,1436,498,1
960,-16712,1520,498,1
916,-16628,1428,498,1
824,-16684,1128,498,1
764,-15568,688,499,1
692,-15516,524,499,1
332,-15512,244,500,1
240,-16440,788,501,1
668,-17032,372,503,1
28808,-16708,612,504,1
212,-16608,676,505,1
-152,-15804,692,506,1
14436,-17768,1524,506,1
-828,-17916,1416,506,1
-912,-18032,1244,507,1
-308,-17368,900,507,1
-1000,-16088,348,506,1
-884,-17064,864,506,1
-1136,-16536,332,505,1
-836,-16656,1084,502,1
-988,-16672,1196,502,1
-1024,-16660,1312,502,1
-1140,-16732,1408,502,1
-1224,-16316,1600,501,1
-1356,-16276,1612,500,1
-1736,-16928,2468,499,1
-1764,-17236,2464,497,1
-1424,-16944,1896,495,1
-140,-17428,1608,493,1
-216,-15944,1684,492,1
348,-15804,884,491,1
2060,-15988,1300,489,1
2128,-15928,1092,489,1
2068,-15868,1276,488,1
2152,-15736,1176,489,1
2216,-17024,2648,487,1
2136,-16676,788,487,1
2136,-16568,828,487,1
2048,-16440,1252,486,1
1932,-16360,1396,487,1
1868,-15536,2476,486,1
1936,-15512,856,486,1
2264,-15340,912,486,1
2244,-15544,1296,486,1
2176,-16788,2752,486,1
2148,-16940,2592,485,1
1512,-17220,2024,485,1
1960,-16480,1312,484,1
1808,-17056,1840,483,1
2048,-16432,2048,482,1
-30492,-15804,1648,481,1
1968,-15688,1484,481,1
1980,-15932,1784,480,1
2188,-16580,2160,479,1
2764,-16964,2640,477,1
2716,-16948,2564,477,1
2764,-16940,2584,476,1
2740,-16816,2448,476,1
2468,-16384,2360,476,1
2452,-16288,2096,476,1
2548,-16316,2676,475,1
1520,-16284,936,475,1
1568,-16080,1044,475,1
-24,-15740,-160,472,1
-120,-15676,-220,472,1
-100,-15748,-352,472,0
-180,-15856,-396,472,0
-220,-15960,-256,472,0
-612,-17216,-472,472,0
-840,-17212,-384,472,0
-808,-17240,-236,472,0
-688,-17104,-192,471,0
-472,-17532,-96,470,0
-420,-17584,-160,471,0
-436,-17616,100,471,0
-128,-17720,536,470,0
-12,-16556,212,469,0
-704,-15892,-652,469,0
-676,-15832,-520,469,0
-868,-16244,-156,468,0
-560,-16256,-176,468,0
-12,-16928,236,468,0
240,-17016,532,467,0
-4,-16680,1024,467,0
28,-16792,984,467,0
-16,-16668,1388,467,0
68,-16720,1356,467,0
68,-16556,1352,467,0
-704,-16468,1140,466,0
-600,-16656,1108,466,0
-444,-17024,1376,466,0
872,-18452,1564,465,0
144,-17080,640,466,0
1080,-16360,-132,465,0
1256,-16452,-208,465,0
-10100,-16240,-192,464,0
2160,-16052,-12,465,0
2264,-15916,-664,465,0
3688,-15696,-616,465,0
3780,-15764,-552,465,0
2016,-15396,672,464,0
1988,-16228,980,464,0
1916,-16188,1020,464,0
1860,-16228,952,464,0
1760,-16168,828,463,1
1512,-16184,1208,463,1
1528,-16224,1340,464,1
-27644,-16292,1244,463,1
844,-16476,1148,463,1
744,-16428,1104,463,1
1612,-16356,1632,463,1
1808,-16268,1692,463,1
1956,-16396,2448,463,1
2016,-16340,2684,463,1
1980,-16132,3104,463,1
2212,-16252,2504,463,1
1464,-17384,2920,463,1
1564,-16264,3552,463,1
1624,-15520,3360,464,1
1524,-16124,3672,464,1
1752,-15976,4224,464,1
2076,-15884,3428,464,1
1308,-17824,2768,464,1
976,-16724,1948,463,1
976,-16452,1576,463,1
1168,-14252,1848,463,1
632,-14748,240,462,1
-584,-16516,-12,465,1
-752,-16332,76,465,1
-856,-16384,-52,465,1
-1148,-16008,-1312,466,1
-1428,-17604,-2048,468,1
-940,-17980,436,470,1
-900,-17872,340,470,1
-960,-17780,420,471,1
-992,-17708,412,470,1
-1144,-16680,-100,470,1
-1296,-16596,-180,470,1
-2500,-16224,-1136,471,1
-2080,-16920,-604,471,1
-2044,-17028,-652,471,1
-1236,-17164,524,470,1
-1760,-16276,92,471,1
-2476,-16696,-336,471,1
-496,-16984,1792,472,1
-700,-15752,1740,473,1
-916,-15908,1640,473,1
-484,-16164,2420,473,1
-440,-15996,2424,473,1
-364,-15492,4020,473,1
-320,-15504,3772,472,1
-308,-15576,3652,473,1
152,-17248,4556,473,1
676,-16600,5536,474,1
36,-16368,5784,474,1
256,-15408,4832,475,1
-120,-14836,5992,476,1
244,-15560,6132,477,1
-396,-14432,5932,478,1
-580,-14332,6048,478,1
-548,-14508,6124,478,1
-660,-14452,5996,478,1
49,-15032,6292,478,1
-56,-15016,6588,480,1
344,-14700,5616,480,1
400,-14648,7216,481,1
200,-14700,7584,482,1
144,-14724,8056,483,1
332,-14988,8148,483,1
-760,-15324,7544,485,1
-1092,-15744,7644,485,1
-908,-15628,7436,485,1
-652,-15816,7428,485,1
-304,-14716,8164,486,1
-364,-14564,8048,486,1
1212,-13724,7320,487,1
1316,-13712,6936,488,1
-8992,-14432,6376,488,1
1360,-14412,6324,488,1
448,-14064,6860,488,1
848,-14608,7172,486,1
1448,-14668,4524,485,1
-1820,-16484,3904,491,1
-1868,-16572,3280,491,1
-1752,-16284,3000,491,1
-1320,-16204,2820,490,1
-916,-16040,3080,491,1
708,-15136,2556,482,1
-744,-17604,4128,481,1
-1384,-17680,3544,480,1
-1308,-17964,2912,480,1
-1916,-17752,2436,481,1
-2348,-17056,2136,480,1
-2360,-16824,2532,480,1
-2692,-16712,2688,480,1
-2736,-16528,3080,481,1
-2816,-16400,2804,480,1
-2680,-16468,3440,480,1
-2636,-16500,3844,480,1
-2444,-16560,3616,480,1
-2200,-16424,3680,480,1
-2036,-16732,3788,480,1
-1924,-16940,3828,480,1
-1496,-17440,3124,479,1
-1544,-17276,3140,479,1
-1396,-17244,2896,479,1
-1384,-15064,2124,478,1
-1352,-14992,1860,478,1
-2808,-17128,3068,478,1
-3000,-17164,2928,478,1
-3008,-17108,2992,478,1
-3136,-16764,3092,478,1
-2864,-15800,2132,478,1
-2528,-15876,2272,478,1
-2336,-16284,3000,476,1
-1972,-16200,3184,474,1
-728,-16504,3284,474,1
-568,-16400,3532,474,1
-516,-16320,3672,474,1
-368,-16072,3740,474,1
-332,-16028,3644,474,1
-1668,-16116,3036,472,1
-1160,-16144,4296,470,1
-704,-15916,3324,471,1
-1504,-16348,3144,469,1
-500,-17524,2944,466,1
-492,-17412,2944,465,1
-340,-17456,3048,465,1
-336,-17612,3016,465,1
260,-18160,2124,465,1
260,-17872,2212,465,1
220,-17664,2324,465,1
-12,-17548,2460,12807,1
-396,-16284,1684,465,1
-292,-16056,1584,464,1
-364,-15940,1372,465,1
1148,-15748,1812,464,1
1200,-15744,1788,464,1
1568,-15720,1876,464,1
1788,-15796,2028,464,1
2812,-15932,1880,464,1
2824,-15900,2196,464,1
2084,-16508,1728,464,1
20,-16960,2044,463,1
1528,-15324,2564,462,1
2184,-15156,2784,462,1
2268,-15208,2700,462,1
2352,-16140,2564,462,1
2912,-16228,2680,462,1
1800,-16512,2604,461,1
2084,-16272,2676,461,1
2184,-16148,2672,461,1
2232,-16056,2700,461,0
2320,-16096,3020,461,0
2444,-15796,2968,461,0
2540,-15792,3068,461,0
3080,-15632,2348,460,0
2476,-16168,3112,460,0
2408,-16508,3048,460,0
3020,-16292,3684,461,0
3020,-16356,3972,461,0
1228,-19216,972,460,0
1632,-15072,2892,460,0
2024,-15248,3180,460,0
2980,-15652,2252,460,0
2040,-16160,2008,460,0
1768,-16440,2236,460,0
208,-16580,996,459,0
736,-16324,576,460,0
-276,-15988,1096,460,0
-1176,-16904,1552,459,1
424,-17036,1768,460,1
388,-16644,1788,459,1
-56,-16296,1808,459,1
80,-16128,1848,459,1
-1164,-16624,1116,458,1
-1232,-16596,1280,458,1
-1088,-16672,1104,458,1
-820,-16748,1244,458,1
-640,-17000,1092,458,1
-476,-17000,1196,457,1
-632,-16880,1368,457,1
-356,-16980,1012,457,1
-252,-17080,1112,458,1
-184,-16956,948,458,1
-268,-17016,960,458,1
-320,-16560,940,458,1
-444,-16524,1312,457,1
-424,-17008,1772,457,1
-32,-16892,1884,457,1
0,-16952,1784,457,1
-68,-16616,1864,457,1
-592,-16700,1524,457,1
-412,-16912,1456,457,1
48,-17540,2228,456,1
-88,-17604,2236,456,1
-104,-17540,2080,457,1
-24,-17508,2160,457,1
120,-16472,2148,456,1
1040,-15408,2700,456,1
964,-15472,2760,457,1
1708,-13884,2496,456,1
1812,-13776,2600,456,1
2056,-13644,2796,456,1
2120,-13536,2792,456,1
2860,-14800,3068,456,1
2728,-15260,3156,456,1
2660,-15860,31744,456,1
604,-20344,3492,456,1
2844,-16460,2468,456,1
2688,-16380,3868,456,1
2352,-15276,3056,456,1
2244,-14476,3564,456,1
3388,-15960,2520,456,1
3464,-15484,2212,456,1
3916,-16000,2176,456,1
2284,-16504,3220,457,1
-24548,-17736,4840,458,1
1720,-16608,4164,458,1
1992,-16348,3592,460,1
3052,-14416,3340,462,1
2612,-15728,3112,462,1
2504,-15728,3248,463,1
2488,-16756,3064,462,1
2204,-16588,2928,463,1
384,-15636,4364,463,1
1588,-16124,2404,464,1
1396,-15956,2728,465,1
1008,-16348,3272,466,1
1232,-16320,3516,467,1
1072,-15924,3192,468,1
1104,-16236,3344,470,1
888,-16252,3392,471,1
-31572,-16092,3700,473,1
840,-16140,3620,473,1
604,-16216,3848,474,1
676,-16200,3568,474,1
664,-16000,3652,476,1
632,-15900,3528,476,1
744,-15972,3672,476,1
-29540,-16212,3708,477,1
656,-16108,3728,477,1
616,-16080,3776,479,1
676,-15996,3836,479,1
212,-15732,3816,481,1
592,-16016,4016,481,1
384,-16136,3912,483,1
380,-15808,3744,483,1
464,-16016,3904,484,1
568,-16068,3788,485,1
-2928,-16108,3832,486,1
528,-16064,3984,486,1
664,-16016,4112,487,1
668,-16008,29696,488,1
868,-16052,3876,488,1
772,-15944,3876,489,1
884,-16016,3996,490,1
992,-16056,3892,491,1
908,-15792,4056,492,1
1248,-15844,3992,493,1
1124,-15868,4052,493,1
1092,-15896,4080,493,1
1056,-15844,4256,494,1
892,-15812,4348,494,1
896,-15872,4456,494,1
884,-15808,4308,494,1
876,-15900,4384,495,1
900,-15736,4056,494,1
1048,-15716,3944,494,1
848,-16072,3944,493,1
948,-15772,3756,491,1
-15232,-15740,3596,490,1
944,-15524,3448,490,1
1304,-16200,3640,487,1
1220,-16160,3748,485,1
776,-16384,3768,485,1
812,-16100,3556,482,1
956,-16312,3372,480,1
800,-15996,3980,478,1
6220,-16628,3564,477,1
808,-16296,3860,477,1
940,-16180,3420,475,1
964,-16136,12992,474,1
908,-16136,3564,473,1
768,-16208,3544,471,1
988,-16188,3976,470,1
-19244,-16280,3948,469,1
1444,-16356,3948,470,1
764,-15792,2452,469,1
788,-15676,50,467,1
984,-16392,3164,468,1
1040,-16524,3232,467,1
992,-16508,3340,467,1
1012,-16356,3048,467,1
1240,-16308,2872,467,1
1000,-16020,2724,466,1
1276,-16188,2520,466,1
1176,-16420,2668,465,1
1124,-16224,2476,464,1
948,-16696,2304,464,1
748,-16300,2044,464,1
1196,-16576,2036,464,1
1092,-16644,1624,464,1
21692,-16284,1888,463,1
1116,-16292,1808,463,1
1216,-16104,1756,462,1
1584,-16172,1692,461,1
1556,-15928,1264,461,1
9240,-16748,1708,460,1
1404,-16808,1668,459,1
1444,-16652,1752,459,1
1280,-16592,1980,459,1
1292,-16576,1788,458,1
1200,-16512,1892,457,0
1308,-16368,1792,457,0
1260,-16316,1800,456,0
1284,-16400,1792,456,0
1408,-16520,1764,456,0
1468,-16536,1940,456,0
1208,-16480,1920,456,0
1408,-16380,1912,456,0
1312,-16228,2148,455,0
1288,-16428,1972,455,0
1464,-16400,1752,455,0
1352,-16396,1736,455,0
1376,-16376,2008,455,0
1540,-16460,1776,454,0
1400,-16268,1764,455,0
1432,-16268,1808,454,0
1436,-16428,1732,454,0
1512,-16452,1860,454,0
1428,-16472,1856,454,0
1612,-16448,1744,453,0
1508,-16444,1664,454,0
1552,-16436,1864,454,0
1604,-16284,1888,454,0
1612,-16364,1816,454,0
1628,-16512,2004,454,0
1328,-16580,1148,454,0
1480,-16368,2072,453,0
1544,-16448,1980,453,0
1560,-16388,1984,454,0
1524,-16364,1832,453,0
1608,-16384,1932,453,0
1408,-16392,2004,453,0
1544,-16452,1904,453,0
1668,-16432,2084,453,0
1564,-16380,2092,453,0
1620,-16344,2132,453,0
1616,-16436,2080,453,0
1600,-16504,2004,453,0
1464,-16460,2096,453,0
1320,-16504,2080,453,0
968,-16508,2204,453,0
996,-16540,2172,453,0
1100,-16364,2100,50,0
1020,-15952,1664,453,0
2568,-16180,2444,453,0
1100,-16312,2708,453,0
424,-16972,1752,454,0
408,-16740,1884,453,0
1664,-16284,2300,453,0
832,-17080,2208,452,0
580,-16964,2244,453,0
336,-17000,2308,453,0
-176,-17972,2168,453,0
540,-16484,4364,453,0
2884,-18304,-816,453,0
392,-15480,3092,453,0
-140,-16660,3512,453,0
-588,-15596,4004,453,0
344,-15716,3148,453,0
676,-15628,2380,453,0
692,-15744,2472,453,0
308,-15648,2528,453,0
552,-15712,2156,453,0
140,-16348,2676,452,0
-144,-16372,3076,452,0
-124,-16748,3204,452,0
524,-16636,2932,452,0
480,-16640,3080,452,0
784,-16360,2548,451,0
716,-15804,2860,452,0
476,-16028,3108,451,0
312,-16340,2788,452,0
744,-16500,3288,452,0
708,-16464,3108,452,0
780,-16464,2980,451,0
988,-17324,3284,451,0
-24,-14828,3284,452,0
572,-15916,3432,451,0
664,-16776,3440,451,0
656,-17696,3884,451,0
552,-17620,3380,451,0
1020,-15164,3756,452,0
644,-14484,4012,452,0
632,-15312,3452,451,0
548,-15472,3248,451,0
948,-17172,3668,451,0
892,-17124,12996,451,0
472,-16436,3636,450,0
1168,-15248,3452,451,0
240,-16580,2628,451,0
1392,-16060,3196,451,0
780,-16212,3736,451,0
1284,-16012,3612,452,0
-208,-15052,3384,452,0
1948,-15472,3708,451,0
360,-16456,3552,450,0
672,-16488,3924,449,0
664,-16580,3144,449,0
436,-16476,3404,450,0
1792,-16484,2632,451,0
2040,-16792,3568,453,0
104,-16912,3248,457,0
-364,-17092,2280,466,0
-28,-17120,6160,479,0
192,-18692,3508,487,0
-1736,-13444,1660,490,0
-808,-13852,19456,492,0
56,-15168,4404,492,0
-684,-16952,5160,490,0
-108,-12520,-2496,490,0
-1552,-16552,6940,490,0
-2024,-15576,4684,491,0
-8932,-9784,6400,492,0
22676,-18400,5188,493,0
-64,-17300,1684,493,0
-1248,-17172,4548,496,0
-1660,-17628,2256,500,0
-1344,-16324,3100,501,0
-240,-21464,3560,503,0
-604,-15816,4904,507,0
284,-17508,4392,514,0
1764,-14504,6136,515,0
1444,-16536,6648,515,0
268,-14372,5004,516,0
-548,-15480,5056,516,0
-1708,-16212,5204,516,0
1448,-12284,5608,516,0
728,-13136,5824,513,0
1116,-13164,6036,512,0
-24484,-14300,5780,507,0
-1476,-14728,5860,507,0
-1472,-14812,4924,503,0
-2408,-17028,5020,498,0
-1016,-15460,4672,496,0
-2072,-17224,6096,495,0
-1472,-16448,4908,494,0
164,-15668,6040,494,0
10360,-15224,5140,494,0
-2344,-14768,4804,494,0
-2116,-15696,5984,494,0
-1908,-15992,5416,494,0
-2064,-15808,5424,494,0
-1936,-15968,5068,494,0
-17392,-14768,5548,494,0
-1800,-14968,5540,494,0
-1828,-15708,5292,494,0
-1780,-15964,5140,494,0
-1864,-16104,5408,494,0
-1272,-15808,5448,494,0
-872,-15132,5376,494,0
-1000,-15380,4940,495,0
-644,-17016,6240,495,0
-772,-15388,4488,494,0
748,-13996,260,495,0
-888,-16168,5088,495,0
236,-15724,5488,495,0
-496,-17008,4500,495,0
-1704,-15412,3168,495,0
-700,-16220,3808,495,0
312,-15840,3084,495,0
-120,-16108,5180,495,0
-168,-16140,4180,496,0
-24,-15948,5600,496,0
-1260,-15700,4784,498,0
-1336,-17160,8700,499,0
-26548,-15448,6480,501,0
-496,-16924,8192,501,0
-2228,-13944,19136,501,0
-1532,-15380,7320,502,0
-1772,-12872,4204,501,0
-4208,-15452,7096,499,0
-2852,-14148,7760,499,0
-1828,-14748,7952,499,0
-1784,-14480,7976,499,0
-1960,-16904,4840,498,0
-3252,-16736,5932,498,0
-1496,-15380,5384,498,0
-2364,-16824,5260,501,0
-3352,-15476,5484,508,0
-2432,-15712,4184,513,0
-1176,-17892,4484,518,0
-3040,-15896,4664,526,0
-1976,-16276,6676,533,0
-2136,-8648,8664,538,0
228,-9640,6368,538,0
-1544,-11640,5776,538,0
-2368,-11692,6216,534,0
1748,-17380,4912,517,0
1112,-14420,5740,514,0
316,-14480,6164,514,0
420,-14972,6548,514,0
-1252,-10072,7620,514,0
-344,-13996,13592,514,0
-416,-13408,10148,514,0
-600,-13264,7036,514,0
-380,-15584,6752,513,0
196,-15488,6312,513,0
-2344,-15092,6460,513,1
-1948,-15140,6740,514,1
-1688,-15116,7024,513,1
-1388,-15112,7184,514,1
-688,-16036,6252,514,1
-452,-16152,6492,514,1
-72,-15792,5596,512,1
896,-14768,7380,510,1
992,-14964,6152,510,1
936,-14916,5756,510,1
884,-15288,5852,510,1
772,-15976,6464,510,1
672,-16200,6304,510,1
744,-16780,5728,510,1
612,-16888,5864,510,1
440,-15448,5796,510,1
856,-15268,4544,510,1
1296,-14928,5588,509,1
920,-16176,5792,510,1
1664,-15468,5456,510,1
1404,-15388,5664,509,1
1552,-15284,5368,509,1
1608,-15380,5564,510,1
1588,-15176,5424,510,1
1584,-14976,5556,509,1
1576,-15256,5392,509,1
2016,-14928,5560,509,1
2108,-14928,5552,510,1
2672,-14596,5336,510,1
3428,-16292,6036,513,1
3424,-16168,6296,514,1
3428,-16008,6272,514,1
3452,-15812,6172,514,1
3144,-15400,5892,514,1
3116,-15364,5968,514,1
2864,-15136,6100,515,1
3268,-14932,4944,515,1
3276,-14908,4948,516,1
3280,-14892,4668,516,1
3120,-15032,4664,516,1
2560,-15744,5288,517,1
-21380,-16072,5920,517,1
2332,-16228,6056,518,1
1612,-17044,5820,518,1
3156,-14500,5228,518,1
3032,-14328,5368,518,1
2976,-14112,5516,518,1
1936,-14264,5768,518,1
1776,-16336,6080,520,1
1676,-16336,12996,520,1
1508,-14716,5772,520,1
1044,-14848,5624,521,1
732,-14828,5144,522,1
808,-15036,5236,523,1
716,-15176,4944,523,1
-508,-14604,4460,524,1
-560,-14680,4528,524,1
-1164,-15664,4928,524,1
-68,-16744,4624,524,1
-12,-16636,4804,524,1
88,-16516,4676,524,1
116,-16640,4900,524,1
-64,-16696,4796,524,1
-72,-16568,4848,524,1
-272,-15744,3896,524,1
-712,-15872,3720,525,1
-720,-16472,4008,525,1
-244,-16352,5020,526,1
-20400,-16088,5000,527,1
-380,-16112,5080,527,1
-732,-15672,4664,527,1
-1204,-15532,4716,526,1
-1216,-15080,4648,526,1
-1100,-15636,4764,525,1
-552,-16052,4948,526,1
-180,-16044,5220,526,1
-212,-15928,4676,525,1
-68,-14452,4528,525,1
-232,-14276,4560,525,1
-64,-14992,4672,525,1
-96,-15056,4704,525,1
172,-16056,5420,525,1
600,-15896,5528,526,1
604,-14740,4792,525,1
28900,-15180,4472,526,1
1456,-15204,4572,526,1
1600,-15828,4948,526,1
1432,-15332,4428,525,1
1440,-15376,5188,524,1
1224,-15504,5056,523,1
1044,-15628,5160,524,1
844,-16104,5540,523,1
996,-16176,5732,523,1
1100,-16212,5296,522,1
1648,-15956,5160,520,1
1760,-15372,4848,520,1
1576,-15352,5216,520,1
1472,-15420,5120,518,1
1512,-15460,5276,518,1
1072,-15376,5308,518,1
900,-15668,5396,517,1
25768,-15680,5652,516,1
1088,-15708,5764,516,1
1140,-15720,5672,516,1
1052,-15668,5580,516,1
1092,-15740,5600,516,1
12546,-15496,5424,516,1
1368,-15320,6316,516,1
2072,-15944,5884,515,1
1632,-14844,5560,514,1
1020,-15328,5900,514,1
868,-16124,6732,514,1
1460,-15064,5960,513,1
1124,-15156,6284,513,1
1600,-15400,6212,512,1
1212,-15148,6596,511,1
1288,-15188,6640,511,1
1240,-15268,6532,511,1
1312,-15116,6428,511,1
1132,-14920,6460,509,1
964,-14820,6552,509,1
996,-14888,6336,509,1
1092,-14816,6364,509,1
700,-14400,5596,508,1
732,-14300,5532,508,1
724,-14336,5480,508,1
652,-14236,5824,508,1
612,-14348,5880,508,1
684,-14652,5860,508,1
456,-14792,6064,508,1
-30560,-14868,5764,508,1
-204,-14952,5836,508,1
-332,-15400,5884,508,1
-516,-15936,6032,507,1
344,-15732,6048,507,1
336,-15716,6064,508,1
276,-15740,5980,507,1
-20,-15336,5640,507,1
-632,-15320,5612,507,1
-256,-15432,5876,506,1
-516,-15436,5884,506,1
-584,-15524,6000,506,1
-572,-15420,6156,506,1
-256,-15384,6272,506,1
-380,-15236,6348,505,1
-452,-15184,6208,505,1
-408,-15136,6196,505,0
-404,-15208,6392,505,0
-236,-15392,6340,505,0
-656,-15424,6212,504,0
-508,-15620,6396,504,0
-636,-15576,6620,504,0
176,-16160,6376,504,0
132,-16204,6156,503,0
504,-16164,6108,503,0
464,-16012,6012,503,0
864,-15124,5184,503,0
908,-15084,5252,503,0
852,-14420,4388,503,0
1164,-14516,4400,504,0
1892,-15148,4244,504,0
1952,-15248,4292,504,0
2180,-15208,3548,505,0
2100,-15204,3632,504,0
3452,-17696,4320,505,0
3244,-17984,4408,505,1
3140,-18124,4464,505,1
2600,-16752,4356,504,1
2668,-16676,4268,503,1
3112,-14068,4340,502,1
-19456,-15792,4384,502,1
13313,-15852,4696,502,1
2100,-15436,4860,501,1
2764,-15492,5068,501,1
2976,-14960,4928,500,1
3112,-14676,4748,500,1
3792,-15552,4984,500,1
2304,-16208,4208,499,1
2344,-16204,4060,500,1
2284,-16212,4144,499,1
2324,-16120,4132,499,1
2040,-15604,3572,499,1
1976,-16348,3148,499,1
1548,-16292,3016,499,1
1036,-16356,3096,499,1
1060,-15764,2948,500,1
-704,-15740,2984,500,1
-1068,-15984,2584,500,1
-996,-16324,2344,500,1
-744,-17596,4056,501,1
-704,-17016,2692,502,1
-640,-17020,2868,504,1
-340,-17328,2048,505,1
-1696,-16272,4184,505,1
-1116,-16440,2936,505,1
-1812,-17100,4428,504,1
-1964,-15808,4088,505,1
4268,-15756,4588,507,1
-2112,-15928,5204,507,1
-1108,-13820,7396,509,1
-1176,-11776,7548,510,1
-1924,-11348,7172,509,1
-2720,-11844,7664,510,1
-784,-15456,8348,512,1
-124,-13172,9424,513,1
-552,-13420,9788,513,1
22652,-13164,10620,513,1
-1024,-13020,10872,514,1
-1112,-13300,10808,514,1
-992,-12640,11000,514,1
-676,-11888,10732,514,1
-804,-12076,10224,514,1
-360,-12044,11212,512,1
-176,-11736,11620,513,1
-940,-11084,11552,512,1
-732,-12136,11792,508,1
-1984,-11604,12632,508,1
-1880,-11596,12508,508,1
-2520,-10220,11228,508,1
-3028,-9244,10372,507,1
-2256,-9428,10400,507,1
-3032,-9844,10420,507,1
-2872,-10972,9776,507,1
-2896,-10232,9448,507,1
