624,-15852,4296,497,0
512,-15780,4428,497,0
636,-15896,4352,497,0
484,-15640,4196,497,0
448,-15712,4356,498,0
524,-15940,4324,497,0
540,-16052,4476,498,0
464,-15972,4392,498,0
496,-15948,4220,498,0
488,-16024,4208,498,0
508,-16348,4456,498,0
988,-16380,4756,498,0
560,-15680,4276,498,0
448,-14688,4568,498,0
532,-15804,4224,498,0
252,-15336,4588,498,0
188,-15288,4540,497,0
172,-15108,4400,498,0
420,-15088,4176,497,0
528,-16308,4412,498,0
172,-16100,4368,498,0
88,-15512,4184,498,0
200,-15524,4216,498,0
248,-15900,4212,498,0
240,-16188,4244,498,0
164,-16220,4400,498,0
272,-16136,4548,498,0
228,-16344,4680,498,0
188,-15736,4556,498,0
132,-15648,4420,498,0
448,-14920,4396,498,0
680,-14988,4512,498,0
592,-15564,4848,498,0
600,-15652,4312,498,0
660,-15764,50,498,0
-152,-15740,4652,498,0
-124,-15656,4712,498,0
-172,-14980,4364,498,0
136,-15196,4104,498,0
-516,-15456,4220,498,0
152,-16140,4264,497,0
1196,-16404,3988,498,0
-25508,-15048,2020,497,0
324,-15372,3044,497,0
532,-15892,4776,497,0
676,-16312,4560,497,0
672,-16180,4516,497,0
296,-15904,4108,496,0
388,-16036,4060,496,0
272,-15916,4324,496,0
204,-15920,4128,496,0
88,-15820,4140,496,0
20,-15856,4172,496,0
12545,-15576,3792,496,0
-112,-15672,4316,496,0
504,-15928,3844,496,0
488,-16024,4284,496,0
532,-15900,4236,497,0
480,-15944,4316,497,0
376,-15856,4072,499,0
224,-15836,4260,501,0
296,-15812,4448,501,0
344,-15972,4232,504,0
412,-15916,4172,507,0
364,-15824,3904,510,0
200,-15888,3980,512,0
120,-15948,4164,514,0
196,-15808,3936,515,0
252,-15764,4092,515,0
-48,-15832,3816,515,0
244,-15796,3772,514,0
200,-15996,3936,514,0
136,-15992,3984,512,0
188,-15872,4400,513,0
-300,-16224,4668,517,0
628,-16016,4080,520,0
488,-16012,4236,520,0
-8,-15924,4292,522,0
-80,-15892,4052,522,0
64,-15744,3744,522,0
16,-16012,4252,523,0
-40,-16124,4240,523,0
-92,-16072,4152,524,0
-164,-15944,3792,524,0
36,-15800,3476,524,0
20,-15848,3452,525,0
-136,-16032,3440,525,0
-12,-16036,3356,525,0
-14132,-16016,3772,525,0
-88,-16048,3732,525,0
-160,-15912,3768,525,0
-100,-15932,3384,524,0
-152,-15848,3620,525,0
-196,-16108,3516,525,0
-120,-16080,3512,525,0
-152,-15968,3992,524,0
-88,-16008,3448,524,0
-48,-15860,3560,522,0
-216,-16120,3840,521,0
-268,-16240,3700,520,0
108,-16048,3696,520,0
56,-16000,3764,520,0
-292,-15972,3672,519,0
-268,-15972,3692,519,0
-204,-15972,3728,519,0
-172,-15984,3744,519,0
-48,-15956,3760,519,0
-516,-16068,3772,516,0
-212,-16056,4196,515,0
-156,-16080,4100,515,0
-148,-16128,4048,515,0
-180,-16112,4136,515,0
-500,-16096,3928,514,0
-500,-16120,3864,515,0
-124,-15848,4004,514,0
-56,-15780,4268,513,0
116,-15808,4420,513,0
-72,-16100,4312,513,0
-180,-15664,4220,512,0
-88,-15688,4028,511,0
-236,-15964,4064,511,0
-244,-15820,4140,511,0
-268,-15992,4208,511,0
-188,-15812,4172,511,0
-204,-16076,4304,510,0
-300,-15880,4272,509,0
-304,-15968,4068,508,0
-544,-15864,5232,507,0
-208,-16112,3832,506,0
-388,-15856,4236,506,0
-420,-15880,4136,506,0
-364,-15904,4164,506,0
-280,-16076,3916,503,0
-196,-15992,3792,504,0
-196,-15936,3848,504,0
-348,-15800,3848,504,0
-192,-15824,4076,503,0
-232,-15888,4264,503,0
-384,-15960,4204,503,0
-176,-15852,4332,503,0
-252,-15916,4140,504,0
-396,-16032,4072,504,0
-384,-15800,4300,505,0
-344,-16004,3320,505,0
-364,-15776,3688,506,0
-280,-15900,3800,506,0
-424,-15956,4056,507,0
-356,-15964,3912,508,0
-320,-15924,3640,508,0
-276,-15968,3524,508,0
-336,-15952,3504,508,0
-4008,-15924,3412,507,0
-220,-15868,2936,507,0
-280,-15796,-9216,506,0
-328,-16028,4036,506,0
-360,-16028,3940,506,0
-252,-15972,3908,505,0
-580,-16072,4096,509,0
-584,-16184,3884,509,0
-152,-16124,4044,511,0
-20,-16256,3988,511,0
-32,-16140,3608,511,0
-48,-16148,3440,511,0
-388,-15768,3668,512,0
-460,-16164,3916,513,0
-364,-16100,3928,513,0
-376,-16056,3968,513,0
-340,-16152,3824,513,0
-292,-16160,3712,513,0
-244,-15912,3756,513,0
-328,-15948,3812,513,0
-324,-15992,3740,514,0
-420,-16012,3540,513,0
12546,-15916,4136,514,0
-416,-16000,4244,514,0
-448,-16068,4188,514,0
-400,-16116,4160,514,0
-376,-16152,3920,514,0
2248,-16348,4040,514,0
-292,-16428,4196,515,0
-228,-16024,3732,515,0
-196,-15896,3624,516,0
-156,-15912,3368,516,0
-324,-15696,3608,516,0
-512,-15952,4192,515,0
-444,-15972,4052,515,0
-500,-15952,3840,515,0
-452,-15984,3564,515,0
-288,-15964,3620,515,0
-228,-16044,3812,515,0
-232,-16432,4076,514,0
-324,-15984,3592,514,0
-372,-15832,3748,514,0
-412,-15960,3704,514,0
-380,-15912,3824,514,0
-352,-16060,3872,515,0
-436,-16020,3704,515,0
-300,-16200,3792,520,0
-184,-15996,3832,520,0
-204,-16204,3804,520,0
-100,-16012,3724,520,0
-228,-15904,3664,520,0
-312,-15944,3552,521,0
13380,-16104,3552,522,0
-400,-16056,3548,521,0
-376,-15904,3484,522,0
-484,-16112,3540,522,0
-416,-15756,3444,522,0
-444,-15888,3108,522,0
-468,-16116,3236,522,0
-152,-16576,3312,522,0
-328,-16012,3148,521,0
-196,-15888,3184,521,0
-240,-16280,2952,520,0
-268,-15900,3488,518,0
-268,-15960,3096,518,0
-148,-16020,2856,517,0
-120,-16028,2880,518,0
-300,-15640,3092,517,0
-260,-15612,3148,517,0
-516,-15904,3448,515,0
-468,-15812,3432,515,0
-380,-15952,3868,514,0
-372,-15976,4004,514,0
-316,-16112,3804,513,0
-124,-16376,3844,513,0
-520,-15840,3832,512,0
-280,-16056,4248,511,0
-96,-16168,3720,511,0
-552,-16072,4208,510,0
-268,-15884,4076,509,0
-408,-15792,4160,508,0
-384,-15848,4100,508,0
-296,-15988,4164,508,0
-148,-16000,4176,508,0
-200,-16252,4104,507,0
-212,-16276,4204,507,0
-628,-16012,4188,506,0
-644,-15820,4496,506,0
-440,-15864,4244,505,0
-236,-15888,4352,505,0
-428,-15496,4080,505,0
-404,-16020,4188,505,0
-52,-15980,4244,505,0
56,-15864,4092,504,0
-100,-15800,4116,504,0
-188,-15680,3640,504,0
-692,-15732,3664,504,0
-696,-15876,4000,503,0
-660,-16060,4000,503,0
-696,-16008,4060,503,0
-676,-16040,3992,503,0
-148,-16092,3928,502,0
-1000,-15796,4552,501,0
-944,-15720,3576,502,0
-796,-15964,3780,501,0
-896,-15944,3656,501,0
-856,-15932,3928,501,0
-516,-15916,3760,501,0
-484,-15972,3876,501,0
-396,-16016,3656,500,0
-588,-16020,3732,500,0
-564,-16016,4024,500,0
-564,-15976,3988,500,0
-528,-15932,3696,500,0
-544,-15928,3828,500,0
-520,-15964,3816,500,0
-244,-16132,3960,500,0
-244,-16116,3892,500,0
-372,-15940,4004,499,0
-400,-16000,4020,499,0
-364,-15932,3976,499,0
-480,-15916,4052,500,0
-324,-16048,3868,499,0
-320,-15956,3868,499,0
-380,-15812,3912,499,0
-332,-16332,4580,499,0
-236,-16380,4508,499,0
-208,-16496,4600,499,0
-148,-16492,4568,499,0
540,-16088,3868,499,0
460,-15944,3996,499,0
500,-15820,3896,499,0
564,-15784,-15360,499,0
72,-15840,3992,499,0
252,-15932,4152,499,0
372,-15936,3900,499,0
548,-16044,3764,499,0
1580,-16164,4196,499,0
-152,-15348,3424,499,0
-440,-16544,4676,499,0
1024,-15572,3984,498,0
72,-16500,3536,498,0
-532,-15920,4008,498,0
252,-15616,3936,498,0
288,-15964,3400,498,0
-156,-15988,3652,498,0
-344,-15984,3832,498,0
-1188,-15960,3232,498,0
80,-16564,3732,497,0
-192,-16444,3640,497,0
-1416,-15752,2804,497,0
88,-16184,3300,497,0
50,-16200,3620,496,0
460,-16176,3520,496,0
436,-16224,3864,497,0
344,-16212,4040,12814,0
560,-15996,3768,497,0
572,-15924,3592,497,0
648,-15856,3588,497,0
644,-15964,-26488,497,0
892,-15940,3608,497,0
884,-15996,3588,497,0
912,-15960,3520,497,0
916,-15976,3920,497,0
944,-15984,3752,497,0
864,-15932,3928,497,0
1000,-16008,4048,497,0
964,-15896,3792,497,0
1156,-15684,3828,497,0
1108,-15652,3896,497,0
2372,-15756,3796,497,0
2364,-15740,3856,497,0
2436,-15796,3828,497,0
2408,-15736,3900,497,0
2448,-15724,3984,497,0
2472,-15700,3888,497,0
2588,-15640,3944,497,0
2576,-15748,4044,497,0
2544,-15720,4192,497,0
2592,-15792,4052,498,0
2440,-16088,4160,497,0
2380,-16056,4288,497,0
2992,-15860,4144,497,0
3116,-15552,4324,497,0
2020,-15108,3808,497,0
4308,-15768,4444,497,0
2344,-15592,4936,497,0
3164,-15352,5124,497,0
2380,-14744,5000,496,0
2264,-14804,4824,496,0
2180,-14696,4836,496,0
2080,-14640,4804,496,0
1196,-14676,5056,495,0
1164,-14712,4932,495,0
1044,-14724,4980,495,0
1084,-15088,5268,495,0
1148,-15000,5084,495,0
1284,-15148,5428,495,0
1196,-15136,5352,495,0
1080,-15120,5408,495,0
928,-15116,15424,495,0
804,-15408,5396,495,0
204,-15744,3732,495,0
220,-15804,3984,495,0
176,-15700,4328,495,0
264,-15796,4328,495,0
348,-15840,4468,495,0
244,-15976,4124,495,0
112,-15956,4108,495,0
92,-15924,4096,495,0
68,-15968,4200,495,0
-340,-16284,3768,495,0
-416,-16272,3736,495,0
-456,-16188,3488,495,0
-448,-16180,3420,495,0
-820,-16120,3424,495,0
-864,-16124,3420,495,0
-1368,-16292,3020,496,0
-2172,-16148,2956,495,0
-2140,-16116,2864,495,0
-2132,-16120,2680,495,0
-2148,-16136,2660,495,0
-2092,-16104,2712,495,0
-2068,-16156,2700,495,0
-2160,-16068,2668,495,0
-2112,-16200,2952,495,0
-2208,-16320,2892,495,0
-2116,-16256,2624,495,0
-2056,-16268,2844,495,0
-2176,-16224,2832,495,0
-1968,-16092,2820,495,0
-1932,-16088,2732,495,0
-2004,-16180,2832,495,7
-1964,-16140,2772,496,7
-2016,-16224,2716,495,7
-2028,-16212,2928,495,7
-1976,-16324,2676,495,7
-1960,-16152,2620,495,7
-1600,-16120,2556,495,7
-1524,-16252,2664,495,7
-1516,-16316,2488,495,7
-2004,-16096,2528,495,7
-1804,-16100,2676,495,7
-1832,-16244,2968,495,7
-1428,-16204,2980,494,7
-1404,-16204,3000,494,7
-1428,-16092,2352,494,7
-1488,-16204,3188,494,7
-1428,-16112,3144,494,7
-1296,-16052,3136,494,7
-1232,-16004,3272,494,7
-1272,-15952,3216,494,7
-892,-16144,3400,493,7
-924,-16228,3412,493,7
-840,-15728,3988,494,7
-812,-15692,3968,494,7
-876,-15684,3880,494,7
-836,-15700,0,496,7
-588,-15816,3676,497,7
-532,-16076,4320,504,7
-716,-16108,3532,509,7
-588,-15480,3152,511,7
-372,-16212,3712,512,7
-548,-16460,3752,513,7
-296,-16020,3472,515,7
-472,-15908,3364,516,7
-280,-15932,2624,516,7
-520,-16280,3576,516,7
-628,-16288,3884,516,7
-392,-16088,3488,516,7
300,-16120,4088,515,7
452,-15808,4020,515,7
528,-15484,3856,515,7
3160,-16136,4384,515,7
132,-16184,4572,515,7
112,-16144,4916,515,7
396,-16048,5200,515,7
336,-15440,5180,516,7
432,-15544,4212,517,7
12,-15656,4316,517,7
0,-15988,4056,519,7
416,-16132,3656,524,7
272,-15996,3260,525,7
420,-15864,3168,525,7
452,-16020,3100,525,7
384,-16004,3148,525,7
208,-15788,2792,526,7
212,-15708,2756,525,7
200,-16020,3456,526,7
40,-16508,3588,526,7
-320,-15764,3288,526,7
-424,-15872,3388,526,7
-92,-15980,2892,525,7
20,-16244,3288,524,7
12,-16220,3200,524,7
40,-16280,3144,524,7
48,-16268,3336,523,7
112,-16092,3112,522,7
36,-16140,3660,521,7
8,-16200,3532,521,7
56,-15936,3204,518,7
-36,-16160,2976,520,7
-56,-16176,3180,520,7
48,-16236,3064,520,7
-4,-16248,3164,519,7
-80,-16172,3296,519,7
-120,-16072,3320,519,7
-96,-15968,3308,519,7
-116,-15816,3436,519,7
-44,-16008,3600,518,7
-320,-15884,3688,517,7
-20,-16704,3552,516,7
24,-15868,3936,516,7
12,-15908,19456,515,7
-172,-16040,4116,515,7
-132,-15936,4132,514,7
-244,-15996,4512,513,7
-68,-15868,4196,512,7
-204,-15940,4436,510,7
8,-16140,4392,510,7
-44,-15848,4172,509,7
-112,-15904,4284,508,7
-164,-15864,4348,507,7
-200,-15976,4288,507,7
-172,-15884,4160,506,7
-220,-15872,4304,505,7
-180,-16044,4264,505,7
-312,-16096,4852,505,7
-408,-15928,4944,505,7
-328,-15932,4448,506,7
-168,-16080,4420,506,7
-188,-16096,4312,506,7
-108,-15876,3888,507,7
-196,-15968,3948,508,7
-64,-15896,4004,508,7
-260,-15988,3984,508,7
-136,-15924,3988,508,7
-144,-15936,4116,508,7
-136,-16056,4076,514,7
-160,-16080,3984,514,7
-96,-16164,3904,50,7
-24,-16028,3404,515,7
20,-15804,3800,516,7
40,-15756,3764,516,7
-36,-15840,3796,517,7
-36,-15932,3880,517,7
-64,-15952,3660,517,7
24,-15996,3484,517,7
8,-15932,3452,517,7
-36,-16028,3388,518,7
44,-16112,3684,518,7
-144,-15976,3156,518,7
-4,-15968,3388,518,7
-36,-16192,3524,517,7
12,-15860,3444,517,7
96,-16204,3212,517,7
92,-16148,3420,516,7
-56,-15944,3192,518,7
-240,-16560,4180,520,7
-200,-16232,3352,524,7
-220,-16252,3488,524,7
-164,-16180,3372,524,7
-200,-16064,3416,524,7
24576,-15812,3104,525,7
-244,-15948,3012,525,7
-4,-16004,2972,525,7
-472,-16340,2796,525,7
-460,-16192,2768,526,7
-440,-16216,2884,525,7
-220,-16008,2968,526,7
-364,-16280,2760,526,7
-204,-16180,2944,525,7
-32,-16108,2572,525,7
256,-16324,2896,525,7
244,-16376,2840,525,7
280,-16176,2596,524,7
196,-16316,2808,524,7
-180,-16368,2816,524,7
-56,-16212,3060,524,7
-20,-16376,2700,524,7
68,-16332,2872,524,7
-88,-16248,2988,524,7
-116,-16264,2816,524,7
-44,-16304,2968,524,7
-56,-16592,3220,524,7
-116,-16604,3228,524,7
-216,-16200,3196,525,7
268,-16520,3056,525,7
188,-16132,3096,525,7
-492,-15976,3000,525,7
-324,-15956,3180,526,7
-280,-16020,3152,526,7
-276,-16068,3364,526,7
-304,-16168,3456,526,7
-392,-16268,3344,526,7
-388,-16324,3208,526,7
-448,-16320,3148,526,7
-524,-16136,2788,526,7
-420,-15912,2552,525,7
-236,-16252,3084,525,7
-228,-16184,3124,525,7
-212,-15960,3088,525,7
200,-15992,2848,525,7
-496,-16112,2972,525,7
-496,-16296,2828,525,7
-196,-16276,2804,525,7
-340,-16168,2572,525,7
-52,-16232,2584,525,7
-40,-16236,2648,525,7
-112,-16280,2200,524,7
-264,-16256,2648,524,7
-328,-16224,2948,524,7
-48,-15884,2280,523,7
-132,-15908,2436,524,7
304,-16016,2228,523,7
168,-16004,2524,522,7
-260,-15976,2728,522,7
732,-15372,2816,521,7
324,-16364,3264,521,7
-412,-16664,5040,520,7
-144,-16056,3112,520,7
-372,-16552,3688,519,7
-92,-16252,3832,518,7
208,-16072,3876,516,7
200,-16048,4104,515,7
124,-15736,3568,514,7
460,-15972,3844,512,7
488,-16008,3752,512,7
224,-16004,4052,511,7
340,-16208,3836,510,7
228,-16028,3728,509,0
-100,-15972,4872,509,0
516,-15836,3564,509,0
260,-15912,3964,508,0
548,-16040,4056,508,0
556,-16044,4192,508,0
552,-16048,4008,507,0
592,-15940,3860,507,0
552,-15948,4244,506,0
520,-15808,3800,506,0
580,-15764,3820,506,0
600,-16092,3940,506,0
608,-16044,3944,506,0
472,-15988,3944,506,0
488,-15964,3816,505,0
440,-15972,3852,505,0
704,-16144,3888,505,0
436,-15976,3816,504,0
520,-15936,3672,504,0
576,-16036,3772,504,0
480,-15904,3724,504,0
824,-16008,3544,504,0
864,-16332,3212,504,0
688,-16272,3720,504,0
652,-15972,3944,503,0
324,-15908,3604,503,0
36,-15876,3588,503,0
-176,-16724,3892,504,0
-148,-16892,3736,504,0
840,-16792,3828,504,0
1176,-15172,3384,505,0
2056,-15016,3440,504,0
1560,-16656,4508,504,0
260,-16000,3896,504,0
768,-15276,3952,504,0
1388,-15584,4060,503,0
1132,-16096,3924,504,0
672,-15832,3920,503,0
628,-15988,3868,502,0
868,-15752,4160,502,0
1072,-16252,4184,502,0
1080,-16048,4152,502,0
612,-15904,4256,502,0
712,-15648,4420,502,0
948,-15564,3800,502,0
692,-16052,3828,501,0
740,-15952,4168,500,0
728,-16032,4012,500,0
812,-16092,4092,500,0
704,-16036,3788,500,0
628,-16116,3640,500,0
728,-16060,3760,500,0
540,-16296,3616,500,0
976,-16240,3580,499,0
1012,-16140,3484,499,0
844,-15896,3496,500,0
912,-16068,3780,499,0
1520,-16480,3836,499,0
1468,-16448,3776,499,0
1436,-16068,3528,499,0
956,-16032,3512,499,0
1128,-15744,3620,499,0
-12160,-16096,3628,499,0
1008,-16224,3572,499,0
1244,-15940,3616,499,0
1076,-16100,3296,499,0
1216,-16036,3640,499,0
796,-15592,3500,498,0
1336,-16360,3956,498,0
904,-16028,3760,498,0
776,-15800,3620,498,0
680,-15900,3696,498,0
668,-15788,3692,498,0
1004,-15828,3748,498,0
1068,-15648,3736,498,0
1084,-15652,3860,498,0
1492,-16444,3872,498,0
1448,-16148,3844,498,0
1196,-15724,3668,498,0
1208,-15684,3804,498,0
1280,-16040,4108,498,0
1276,-16056,3980,498,0
992,-15860,4088,498,0
1252,-15724,3220,498,0
1084,-15660,3524,498,0
1100,-15720,4124,498,0
1076,-15760,4236,498,0
1020,-15804,3540,498,0
604,-15672,3676,497,0
1496,-16316,3884,497,0
-1796,-15916,4008,497,0
932,-15904,3960,497,0
1112,-15944,4020,497,0
1036,-16280,3972,497,0
980,-16044,3884,497,0
692,-15748,4004,497,0
1112,-16336,4148,497,0
844,-16032,3856,497,0
968,-16172,4392,497,0
1708,-16092,4484,497,0
1480,-16048,4516,497,0
1600,-16068,4772,497,0
812,-14464,4980,497,0
680,-14280,3440,497,0
812,-14252,-4096,497,0
1008,-16428,4620,497,0
1432,-14936,4064,499,0
1296,-14928,3944,498,0
1456,-14748,3888,499,0
1436,-14624,3732,498,0
1616,-14860,3576,499,0
1568,-14964,3680,499,0
1276,-15288,4376,501,0
1668,-15812,3944,502,0
1032,-16692,4068,503,0
-56,-15860,3704,501,0
936,-16336,3564,501,0
992,-16400,3316,501,0
1092,-16304,3200,501,0
796,-16316,3448,500,0
848,-16256,3696,500,0
960,-16384,3916,500,7
1056,-16332,3668,500,7
1008,-16384,3388,500,7
332,-15876,3484,499,7
56,-15944,3464,500,7
0,-15884,3340,500,7
-68,-15868,3280,499,7
-508,-15916,3252,499,7
-392,-15948,3276,499,7
-488,-15980,3400,499,7
-400,-16036,3308,499,7
-100,-16256,3740,499,7
-60,-16300,3900,499,7
204,-16252,3600,499,7
112,-16024,3528,499,7
208,-16168,3516,499,7
196,-16260,3532,499,7
-24420,-16060,3584,499,7
-44,-16028,3544,499,7
-8,-16072,3652,499,7
140,-16152,3596,499,7
24,-15976,3564,499,7
300,-15980,3396,498,7
148,-16120,4068,498,7
284,-16108,3064,498,7
-4,-15920,3284,498,7
228,-16252,3596,498,7
264,-16264,3796,498,7
108,-16084,3820,498,7
148,-16012,3788,498,7
84,-16180,3620,502,7
-8,-16016,3684,505,7
152,-16056,3692,505,7
76,-16072,3496,507,7
240,-16056,3580,507,7
292,-16020,3452,507,7
304,-16168,3344,507,7
188,-16152,3460,508,7
464,-16092,3560,509,7
336,-16080,3456,510,7
400,-16004,3404,510,7
168,-16008,3480,511,7
52,-16064,3628,511,7
112,-16012,3604,510,7
408,-16028,3452,509,7
328,-16224,3412,508,7
172,-15956,3696,507,7
188,-16000,3708,507,7
140,-16088,3764,506,7
132,-16076,3760,505,7
296,-16168,3584,505,7
188,-16188,3908,505,7
272,-16228,3848,505,7
220,-16192,3816,505,7
148,-16200,3800,507,7
208,-16292,3844,507,7
52,-16064,3436,511,7
48,-16144,3776,514,7
-68,-16192,3744,50,7
68,-15836,3668,517,7
88,-16092,3608,518,7
328,-16112,3500,519,7
272,-16108,3856,519,7
948,-16148,3868,519,7
164,-16044,3532,520,7
140,-16076,3008,521,7
-64,-15768,2728,521,7
116,-16192,2884,520,7
140,-16372,3176,519,7
144,-16336,-24576,519,7
176,-16020,3672,519,7
532,-16364,3324,518,7
460,-15700,2988,517,7
14340,-15924,3080,516,7
316,-15924,3092,516,7
364,-16124,3008,515,7
352,-16144,3208,514,7
144,-16120,3192,515,7
224,-16180,3020,514,7
64,-16112,2772,513,7
-36,-16040,3456,513,7
304,-16188,3440,512,7
148,-16268,3924,509,7
112,-16264,3820,509,7
140,-16276,3944,509,7
260,-16216,3860,509,7
300,-16144,3540,508,7
72,-16104,3752,507,7
28,-16008,3940,506,7
180,-16152,3408,506,7
80,-16196,3732,505,7
120,-16320,3720,504,7
104,-16184,3820,504,7
28,-15808,3940,503,7
48,-15900,3844,503,7
-148,-15788,4092,502,7
-344,-15884,5044,502,7
324,-15880,3884,501,7
80,-15880,4240,501,7
116,-15872,4424,501,7
276,-15676,4264,500,7
120,-15808,4580,500,7
16,-15976,4452,500,7
-40,-15872,4120,501,7
-140,-15736,3984,508,7
332,-16120,3784,510,7
336,-16160,3820,510,7
328,-16112,3900,510,7
252,-16184,3980,511,7
240,-15780,3648,512,7
180,-15788,3668,512,7
332,-16092,3484,513,7
268,-16156,50,514,7
336,-15792,3476,515,7
416,-15848,3676,515,7
324,-15888,3628,515,7
428,-15948,3672,515,7
524,-15980,3768,515,7
488,-16128,3356,514,7
408,-16052,3616,513,7
496,-16036,3464,512,7
548,-15988,3576,50,7
660,-16328,3972,511,7
688,-16076,3808,511,7
448,-16064,3864,511,7
432,-16140,3832,511,7
556,-16280,3648,515,7
924,-16592,3344,519,7
524,-15680,3248,520,7
-16,-16000,3316,522,7
100,-16364,3044,523,7
428,-16184,3308,524,7
488,-16896,3664,525,7
372,-15748,2424,526,7
272,-15688,2416,526,7
248,-15740,2324,526,7
108,-15664,2336,526,7
49,-15880,2836,526,7
24,-15888,2624,526,7
48,-15776,2356,525,7
260,-16416,2940,524,7
292,-16268,2876,524,7
328,-16372,2944,524,7
364,-16276,3024,524,7
-32672,-16188,3036,523,7
328,-16220,2900,523,7
416,-16244,3208,523,7
172,-16684,3168,522,7
148,-16476,3104,523,7
68,-16444,2892,522,7
28,-16408,2788,522,7
-60,-16176,2768,522,7
120,-16160,2944,522,7
-56,-16580,2748,524,7
-48,-16488,3304,525,7
-188,-16380,3080,525,7
812,-16396,2984,526,7
48,-16216,2636,527,7
-192,-15848,2532,527,7
-268,-15828,19456,527,7
-932,-16304,2644,528,7
-188,-16120,3072,528,7
-52,-16392,2668,528,7
-160,-16160,2284,526,7
-164,-16200,2024,526,7
-108,-16268,2224,526,7
-124,-16208,2192,526,7
-320,-16348,2836,525,7
-376,-16284,2680,524,7
-176,-16084,2908,523,7
72,-15944,2956,523,7
180,-15972,2840,522,7
-1200,-15332,1944,521,7
-284,-15848,2420,521,7
-332,-15932,2696,521,7
-416,-16004,2756,521,7
-432,-16068,2900,521,7
500,-16840,3828,520,7
504,-16920,3820,520,7
120,-16520,3132,520,7
-16,-16560,3264,519,7
-200,-16624,3260,518,7
-300,-16624,3156,518,7
-624,-16616,3448,518,7
-852,-16000,3512,517,7
-948,-16096,3632,517,7
-752,-16196,3696,515,7
-588,-15712,3188,514,7
-740,-15880,3624,513,7
-876,-16316,3996,512,7
-624,-16300,3496,511,7
-756,-16112,3716,510,7
-728,-16140,3580,510,7
-876,-16184,3600,509,0
-828,-15964,3872,509,0
-540,-16016,4052,507,0
-612,-16064,4316,507,0
-616,-16136,4312,507,0
-516,-16180,4080,507,0
-528,-15964,3820,507,0
-620,-15840,3944,506,0
-800,-16096,3820,506,0
-23496,-15944,3988,506,0
-612,-15912,3884,506,0
-812,-15884,3844,505,0
-660,-16004,3976,505,0
-568,-16228,3832,504,0
-564,-16296,3904,505,0
-632,-15844,4036,504,0
-632,-15808,3984,504,0
-404,-15796,4016,504,0
-440,-16024,4076,504,0
-564,-15928,4048,504,0
-344,-15936,3692,505,0
-364,-15892,4072,503,0
-772,-15788,3932,503,0
-516,-15928,3820,502,0
-476,-15952,3648,502,0
-788,-15620,3696,502,0
-836,-16176,3772,501,0
-880,-16228,3728,502,0
-836,-16228,3672,501,0
-892,-15904,3876,501,0
-592,-15952,3588,501,0
-620,-16004,3556,501,0
-584,-15972,3500,501,0
-544,-15980,3724,501,0
-616,-15976,3660,501,0
-660,-16172,3532,501,0
-612,-16092,3476,501,0
-280,-16124,3508,501,0
-528,-16156,3728,501,0
-760,-16184,3444,501,0
-856,-15976,3384,501,0
-828,-15956,3516,501,0
-600,-16140,3420,500,0
-492,-16228,3716,500,0
-452,-16168,3764,499,0
-192,-15968,3800,500,0
-452,-15764,3784,500,7
-524,-15740,-3072,500,7
-768,-15732,3724,500,7
-828,-15832,4460,500,7
-288,-16188,3640,501,7
-196,-16184,3436,500,7
-400,-16016,3732,500,7
-492,-16128,3884,500,7
-228,-16020,3724,499,7
-248,-16048,3792,500,7
-284,-16136,3712,500,7
-232,-16100,3596,499,7
-40,-16092,3596,499,7
-152,-16112,3804,499,7
-128,-16152,3748,499,7
-100,-16104,3732,499,7
-128,-16072,3628,500,7
-104,-16096,3604,499,7
-136,-16120,3724,499,7
-172,-16056,3688,499,7
-156,-16028,3800,499,7
-88,-16036,3560,499,7
-156,-16064,3560,499,7
-100,-16148,3660,499,7
-176,-16052,3504,499,7
-176,-15996,3472,499,7
-172,-16024,3564,499,7
-124,-16120,3468,499,7
