1216,14312,6784,495.63,0
1216,14312,6784,495.39,0
1224,14524,6624,495.39,0
1224,14524,6624,495.71,0
1288,14588,6644,495.52,0
1192,14544,6856,496.05,0
1236,14524,7112,495.98,0
1176,14432,7224,495.84,0
1176,14432,7224,495.52,0
1116,14440,6992,495.62,0
1116,14440,6992,495.9,0
1000,14428,6616,495.06,0
1048,14340,6616,495.27,0
1160,14272,6880,495,0
1160,14272,6880,495,0
1116,14380,6728,494,0
18476,14448,6920,493,0
1112,14424,6924,493.12,0
1112,14424,6924,493.24,0
1160,14376,6780,492.16,0
1108,14492,6764,493.27,0
1112,14448,6732,493.23,0
1112,14448,6732,493.13,0
1140,14388,6856,492.14,0
1020,14392,6792,492.92,0
1084,14388,6852,493.02,0
1036,14416,6800,491.89,0
1036,14416,6800,491.8,0
1100,14408,6908,491.88,0
1080,14308,6932,491.91,0
1076,14340,6784,491.96,0
1076,14340,6784,492.15,0
1072,14224,6828,491.86,0
1072,14224,6828,492,0
1092,14248,6860,492.09,0
1084,14288,6768,492.16,0
1148,14356,6564,492.09,0
1096,14376,6864,491.08,0
1100,14348,6728,492.07,0
1100,14348,6728,492.11,0
1068,14352,6824,492.01,0
1068,14352,6824,491.91,0
1100,14408,6840,492.01,0
1012,14396,6800,491.96,0
1012,14396,6800,491.95,0
1124,14408,6712,492.1,0
1124,14440,6852,491.91,0
1124,14452,6892,492.07,0
1108,14476,6672,492.01,0
1072,14504,6832,492,0
1120,14488,6752,491.93,0
1120,14488,6752,491.88,0
1080,14548,6764,490.82,0
1080,14608,6980,491.72,0
1080,14608,6980,491.65,0
1112,14548,6956,491.47,0
1180,14496,6960,491.62,0
1180,14496,6960,491.35,0
1136,14476,6908,492,0
1136,14476,6908,492,0
1144,14352,6780,492,0
1144,14352,6780,492,0
1036,14532,6956,493,0
1036,14532,6956,493,0
1176,14572,6764,493,0
1176,14572,6764,493,0
1132,14572,6856,493,0
1132,14572,6856,493,0
1088,14528,7160,492,0
956,14388,7416,493,0
956,14388,7416,493,0
948,14476,7200,493,0
964,14468,6884,493,0
1016,14368,6728,493,0
1016,14368,6728,493,0
1072,14356,6976,493,0
1056,14352,6808,494,0
1132,14472,6860,493,0
1192,14404,6876,494,7
1192,14404,6876,494,7
1192,14404,6876,494,7
1212,14352,6820,494,7
1212,14352,6820,494,7
1100,14284,6776,491,7
1020,14312,6952,491,7
724,12400,7992,490,7
724,12400,7992,490,7
804,12588,7940,491,7
804,12588,7940,491,7
800,13152,7712,491,7
916,15692,6328,490,7
952,15620,6068,492,7
952,15620,6068,492,7
992,15564,6156,492,7
1652,16008,952,493,7
1616,16248,792,493,7
1616,16248,792,493,7
1696,16240,804,493,7
1696,16240,804,493.62,7
1660,16140,840,493.55,7
1660,16140,840,493.43,7
1608,16120,788,493.28,7
1636,16004,708,493.12,7
1636,16004,708,493.14,7
1628,15912,812,493.17,7
1648,15804,824,493.23,7
12863,16320,1220,502.41,7
1644,16280,1288,502.23,7
1644,16280,1288,502.19,7
1680,16316,1148,502.24,7
1680,16316,1148,502.38,7
1628,16148,1200,503.43,7
1660,16180,1216,503.51,7
1688,16268,1204,503.39,7
1716,15604,492,524.09,7
1716,15604,492,524.07,7
1756,15704,264,523.08,7
1756,15704,264,523.17,7
1624,14976,316,522.43,7
1620,14880,604,521.38,7
1864,16592,1324,517.34,7
1976,16604,1332,517.32,7
1972,16552,1092,518.04,7
2100,16376,852,517.07,7
2084,16436,804,517.24,7
1920,16564,1708,515.38,7
1896,16616,1588,514.42,7
1896,16616,1588,514.5,7
1796,16644,1680,515.47,7
1708,16564,1820,516.69,7
1648,16212,1580,507.49,7
1648,16212,1580,507.43,7
1448,16272,1992,507.2,7
1448,16272,1992,507.34,7
1432,16200,2176,507.37,7
1432,16200,2176,507.21,7
1468,16168,2720,502.24,7
1468,16168,2720,502.16,7
1532,16232,2732,502.09,7
1532,16232,2732,502.05,7
1608,16356,2692,502.23,7
1608,16356,2692,502.08,7
1680,16456,2672,503.23,7
1672,16540,2720,502.17,7
1672,16540,2720,502.23,7
1672,16576,2648,503.26,7
1720,16680,2492,503.25,7
1720,16680,2492,503.02,7
1720,16436,2560,503.02,7
1720,16436,2560,502.99,7
1644,15608,2028,512.18,7
1644,15608,2028,512.13,7
1816,16076,1628,513.88,7
1816,16076,1628,513.68,7
1796,16212,1772,513.92,7
1796,16212,1772,514.02,7
1764,16200,1640,514.39,7
1812,16248,1664,514.17,7
1812,16248,1664,514.16,7
1816,16164,1592,514.18,7
1816,16164,1592,514.04,7
1740,16040,1676,513.85,7
1740,16040,1676,513.85,7
1732,15972,1708,513.79,7
1732,15972,1708,513.78,7
1876,16160,1896,515.53,7
1876,16160,1896,515.45,7
1860,16144,2124,515.61,7
1860,16144,2124,515.4,7
1704,15980,1896,516.15,7
1704,15980,1896,516.21,7
1676,15952,1712,515.24,7
1676,15952,1712,515.28,7
1640,16048,1712,516.19,7
1640,16048,1712,515.92,7
1744,16072,1572,517,7
1684,16004,1676,517,7
1684,16004,1676,517,7
1756,15532,1180,520,7
1756,15532,1180,520,7
1636,15520,1060,520,7
1636,15520,1060,520,7
2140,16368,1408,521,7
2140,16368,1408,521,7
2144,16548,1380,521,7
2144,16548,1380,521,7
2212,16628,1432,521,7
2056,15740,472,519,7
2056,15740,472,519,7
1968,15772,452,519,7
1968,15772,452,519,7
1936,15724,600,519,7
1936,15724,600,519,7
1892,15536,772,519,7
1892,15536,772,519,7
1792,15480,832,519,7
1792,15480,832,519,7
1872,15408,748,519,7
1872,15408,748,519,7
1784,15664,1668,513,7
1784,15664,1668,513,7
1944,15956,1724,513,7
1944,15956,1724,513,7
2052,16208,1664,513,7
2228,16412,1636,513,7
2228,16412,1636,513,7
2280,16668,1852,513,7
2376,16748,1716,513,7
2376,16748,1716,513,7
2184,16528,1016,513,7
1828,16104,1172,512,7
1828,16104,1172,510.8,7
1788,15964,1108,509.15,7
1788,15964,1108,509.61,7
1800,15848,1112,510.83,7
1800,15848,1112,510.87,7
1652,15720,1124,510.98,7
1608,15576,1156,511.17,7
1748,15196,1652,510.83,7
1604,15940,2408,503.33,7
1568,15896,2504,504.19,7
1500,15860,2448,504.69,7
1452,15936,2216,504.61,7
1448,16016,2020,503.91,0
1556,16060,1928,503.53,0
1504,15816,1984,500.25,0
1504,15816,1984,500.13,0
1536,15808,1864,500.14,0
1536,15808,1864,500.08,0
1548,16076,1924,499.17,0
1548,16076,1924,498.89,0
1552,16128,1916,499.03,0
1552,16128,1916,498.95,0
1548,16080,1852,499.12,0
1548,16080,1852,499.53,0
1560,16048,1784,500.15,0
1560,16048,1784,499.44,0
1632,15860,1768,496.37,0
1632,15860,1768,496.81,0
1616,15976,1708,496.2,0
1616,15976,1708,496.04,0
1664,15956,1840,499,0
1664,15956,1840,499,0
1576,15980,1836,499,0
1576,15980,1836,499,0
1708,15888,1912,500,0
1708,15888,1912,500,0
1692,15932,1872,499,0
1692,15932,1872,499,0
1676,15836,1924,499,0
1676,15836,1924,499,0
1780,15868,1848,498,0
1780,15868,1848,498,0
1832,15872,1612,498,0
1832,15872,1612,498,0
1848,15960,1488,498,0
1848,15960,1488,498,0
1620,15992,1820,498,0
1620,15992,1820,498,0
1564,15860,1928,498,0
1564,15860,1928,498,0
1528,15856,1880,498,0
1512,16052,1860,497,0
1520,16108,1804,498,0
1520,16108,1804,498,0
1572,16100,1672,498,0
1572,16100,1672,498,0
1568,16088,1768,498,0
1464,16028,1820,497,0
1464,16028,1820,497,0
1460,15988,1868,497,0
1408,16000,1884,497,0
1336,15964,1840,497,7
1336,15964,1840,497,7
1336,15964,1840,497,7
1336,15964,1840,497,7
1280,16000,1860,499,7
1460,15988,1240,499,7
1416,15940,724,499,7
1108,15448,1304,497,7
1124,15428,1092,497,7
1112,15372,1136,496,7
1160,15404,1176,496,7
1192,15480,1100,496,7
1304,15676,1188,497,7
1420,15728,1216,496,7
1384,15824,1116,496,7
12545,16268,1824,494,7
1200,16268,1792,494,7
1216,16304,1584,495,7
1252,16240,1684,494.88,7
1480,15936,1640,511.93,7
1576,15904,1520,511.91,7
1592,15904,1612,511.85,7
1652,16208,1040,514.8,7
1692,16220,1208,514.88,7
1604,15544,1216,517.91,7
1820,15688,1172,517.85,7
1724,15544,1000,519.81,7
1740,15488,916,520.69,7
1736,15492,992,519,7
1772,15796,1832,512.32,7
1804,16372,1440,511.36,7
1876,16312,1272,511,7
1896,16216,1344,511,7
1532,16088,2176,507,7
1572,16156,2228,507,7
1612,16140,2140,507.19,7
1604,16136,2088,507.28,7
1628,16148,2128,507.44,7
1736,15676,1428,510,7
1668,15788,1564,510,7
1752,15736,1424,510,7
1712,15784,1624,511,7
1816,15828,1388,511,7
2208,16136,1360,520,7
1904,15800,932,523,7
1876,15524,988,522.81,7
2024,16132,1020,521.82,7
2024,16132,1020,524,7
2148,16096,1204,524,7
12860,15412,404,519,7
2216,15260,1024,518,7
2152,15272,780,518,7
2216,15348,872,518,7
2012,15572,1176,515,7
1956,15656,868,516,7
1956,15656,868,516,7
1904,15644,828,516,7
1856,15680,1188,515,7
1856,15680,1188,515.14,7
1904,15648,1428,515.13,7
1924,15628,1824,515.21,7
2024,15812,2120,515.28,7
2048,15984,2020,516,7
1820,16532,2108,515,7
1864,16388,1776,514,7
1864,16388,1776,514,7
1920,16540,1720,514,7
2020,16616,1396,515,7
2104,15932,1556,514,7
1932,16192,1468,511,0
1932,16192,1468,511,0
1932,16192,1468,511,0
1904,16160,1504,511,0
1964,16220,1424,510,0
1964,16220,1424,510,0
1812,16136,1724,508,0
1792,16156,1732,508,0
2016,15992,1568,501,0
2016,15992,1568,501,0
1928,15960,1536,501,0
1996,16028,1780,501,0
1944,15984,1804,501,0
1984,15860,1616,501,0
1916,16164,1440,501,0
1916,16164,1440,501,0
1780,16072,1496,500,0
1936,15832,1432,500,0
1936,15832,1432,500,0
1832,15908,1584,500,0
1908,15820,1616,500,0
1908,15856,1540,500,0
1908,15856,1540,500,0
1904,15888,1436,500,0
1856,15936,1484,500,0
1900,15888,1496,500,0
1564,16648,2032,499,0
1564,16648,2032,499,0
1508,16604,1984,499,0
1552,17016,308,499,0
1672,17012,292,499,0
1672,17012,292,499,0
2596,15832,-348,501,0
2596,15692,-504,501,0
2436,15424,-448,500,0
4072,17220,844,498,0
3972,17352,1064,498,0
3908,17340,1272,498,0
3908,17340,1272,498,0
3732,17368,1300,498,0
3732,17368,1300,498.92,0
3632,15780,2320,498.59,0
3632,15780,2320,498.43,0
3544,16044,2956,496.41,0
3420,16156,3032,497.21,0
3332,16204,2992,496.37,7
3332,16204,2992,496.23,7
3332,16204,2992,496.33,7
3204,16180,2968,496.67,7
3204,16180,2968,496.72,7
3116,16132,3068,496.31,7
3116,16132,3068,496.11,7
2988,16000,3192,496.02,7
2808,15168,2184,495.98,7
4372,14688,2876,494.1,7
4184,15044,2960,494.01,7
4084,15276,3016,494.24,7
4036,15432,3268,494.01,7
4036,15432,3268,494.1,7
3976,15696,3156,494.6,7
3148,15604,2624,496.29,7
3148,15604,2624,496.48,7
3120,15608,2552,496.71,7
3092,15516,2460,496.89,7
2932,15596,2580,496.88,7
2932,15596,2580,496.87,7
2984,15592,2640,496.91,7
2528,16160,2120,498.1,7
2360,15860,2204,497.93,7
2512,15420,1980,516.94,7
2512,15420,1980,516.72,7
2596,15384,2044,516.76,7
2540,15340,1848,516.53,7
2536,15304,1756,516.45,7
2536,15304,1756,517.03,7
2512,15344,1832,516.48,7
2480,15296,1756,516.93,7
12808,16376,2044,522.23,7
2400,16272,2312,522.51,7
2400,16272,2312,522.28,7
2296,16244,2220,523.35,7
2312,16124,2076,523.43,7
2312,16124,2076,523.48,7
2396,16008,2204,523.35,7
2412,16068,2412,524.15,7
2412,16068,2412,524.04,7
2348,16136,2424,523.82,7
2456,16156,2008,523.82,7
2444,16108,2060,526.69,7
2708,15132,1276,527.8,7
2688,15088,1332,527.02,7
2620,14996,1364,526.31,7
2524,14860,1428,525.82,7
2472,14768,1552,524.9,7
2460,14752,1684,524.9,7
2472,14688,1712,524.41,7
2308,16280,2092,512.83,7
2308,16280,2092,515,7
2348,16220,2068,515,7
2348,16220,2068,515,7
2444,16256,2080,515,7
2524,15892,1744,514,7
2548,15884,1828,514,7
2548,15884,1828,514,7
2564,15816,1896,514,7
2304,15964,2156,512,7
2340,16036,2160,511,7
2388,15992,2108,511,7
2460,16004,1964,511,7
2188,15816,2044,509,7
2576,15528,1700,514,7
2616,15420,1744,514,7
2616,15420,1744,514,7
2584,15492,1404,514,7
2468,15340,1508,514,7
2444,15304,1644,514,7
2504,16012,1716,521,7
2504,16012,1716,521,7
2540,16008,1804,522,7
2524,16012,1812,521,7
2520,15976,1912,521,7
2456,15924,1796,521,7
2400,16052,1932,521,7
2324,14784,1416,522,7
2444,15188,1604,520,7
2580,15872,1652,513,0
2580,15872,1652,513,0
2552,15880,1632,513,0
2472,15836,1732,513,0
2464,15840,1796,513,0
2524,15840,1576,513,0
2476,15876,1472,513,0
2476,15876,1472,513,0
2088,16052,1616,512,0
2088,16052,1616,512,0
1996,15952,1520,512,0
1908,15668,744,512,0
2048,15772,-64,512,0
2128,15996,128,512,0
49,16080,1304,508,0
2352,16004,1200,506,0
2304,15956,1360,506,0
2332,15964,1232,506,0
2444,16016,1332,506,0
2120,16728,928,506,0
2088,16692,848,506,0
2112,16576,864,506,0
2084,16508,740,506,0
2188,16308,792,505,0
2096,16148,684,506,0
2096,16148,684,506,0
2080,15612,784,506,0
2080,15612,784,506,0
2336,15472,716,505,0
2308,15540,652,505,0
2336,15376,784,505,0
2452,15408,760,505,0
2144,17180,2060,500,0
2144,17180,2060,500,0
2144,17204,2020,500,0
2148,15304,1924,500,0
2176,15820,2104,499,0
1916,15916,2012,500,0
1916,15916,2012,500,0
1860,16040,2112,500,0
1840,16060,2168,500,0
1828,16116,2060,500,0
1848,16208,2068,500,0
1880,16280,1984,500,0
1900,16328,1828,500,0
1924,16324,1792,500,0
1552,16076,1444,500,0
1560,16088,1404,500,0
1672,15984,1600,500,0
1672,15984,1600,500,0
1724,31744,1996,500,0
1624,15924,1908,499,0
1556,16044,1748,499,0
1556,16044,1748,499,0
1472,16196,1824,499,0
1400,15516,1664,498,0
1372,15636,1928,498,0
12805,16188,1844,498,0
1544,16300,2032,498,0
1448,16416,2064,498,0
1244,15720,1940,498,0
1816,16228,960,497,0
1808,16228,856,497,0
1740,16156,1052,497,0
1820,16040,988,497,0
1696,16020,916,497,0
1636,16448,192,497,0
928,15896,148,496,0
916,15920,260,494.71,0
884,15864,284,495.74,0
1088,16052,752,494.95,0
1120,16208,672,494.88,0
1264,16212,192,494.58,0
1248,16376,20,494.68,0
1340,16304,120,494.93,0
1244,16340,244,495.34,0
1224,16268,244,495.65,0
1676,16276,388,496.78,0
1676,16380,396,496.72,0
1732,16332,152,498.04,0
1548,16076,356,496.02,0
1528,15992,240,496.37,0
1508,16040,180,496.37,0
1508,16040,180,496.22,0
1600,16196,492,495.55,7
1600,16196,492,495.52,7
1600,16196,492,495.41,7
1684,16200,392,494.7,7
10408,16192,352,493.1,7
50,16212,576,495,7
50,16212,576,495,7
1800,16296,496,495.7,7
1788,16320,692,495.91,7
1604,16156,376,496.13,7
1564,16104,232,496.27,7
1704,16028,332,496.57,7
1720,15992,404,495.99,7
1688,15988,312,495.84,7
1712,16016,184,495.46,7
1776,16100,316,495.13,7
1776,16100,316,494.43,7
1844,16092,304,494.1,7
1836,16108,172,494.16,7
1844,16112,284,494.56,7
1748,15996,596,494.31,7
1924,16336,576,495.35,7
1924,16336,576,495.21,7
1644,16168,60,495.06,7
1508,16004,508,504,7
1508,16004,508,503.73,7
1592,15980,472,504.83,7
1592,15980,472,504.58,7
1572,16088,416,505.45,7
1572,16088,416,505.36,7
1564,16012,636,504.34,7
1488,16008,624,505.27,7
1468,15996,636,507,7
1468,15996,636,507,7
1572,15980,744,507,7
1572,15980,744,507,7
1536,15948,820,507,7
1536,15956,832,508,7
1552,16068,832,509,7
1552,16068,832,509,7
1592,16216,704,509,7
1592,16216,704,509,7
1548,16232,764,509,7
1496,16336,784,509,7
1496,16336,784,509,7
1532,16248,864,509,7
1532,16248,864,509,7
2036,16092,388,522,7
2036,16092,388,522,7
2060,16088,352,522,7
2016,16124,364,522,7
1952,16124,384,522,7
1952,16124,384,522,7
1892,16168,476,522,7
1828,16132,224,522,7
1884,16152,132,522,7
1884,16152,132,522,7
1860,15640,496,519,7
1824,15604,740,518,7
1836,15588,676,518,7
1836,15588,676,518,7
1912,15728,484,519,7
2008,15940,168,519,7
2004,16016,136,519,7
2004,16016,136,519,7
50,16492,664,511.98,7
1984,16504,580,513.18,7
1984,16504,580,512.89,7
2008,16332,968,506.83,7
2096,16260,820,506.17,7
2224,16168,240,504.71,7
2060,16284,1012,503.45,7
2020,16384,996,503.44,7
2020,16384,996,503.77,7
2004,16460,852,504.09,7
1848,16472,1008,505.01,7
1816,16460,1128,504.39,7
1796,16484,964,504.6,7
1768,15860,692,511.2,7
1768,15860,692,511.2,7
1932,15716,320,511.96,7
2020,15748,256,511.88,7
1864,15844,128,516.01,7
1864,15844,128,516.05,7
1896,15792,204,516.13,7
2092,16192,368,515.59,7
1768,16420,448,519.57,7
1768,16420,448,519.73,7
1732,15732,-700,523.48,7
2128,16020,536,522.99,7
2128,16020,536,522.84,7
2112,16052,40,521.32,7
2112,16052,40,521.5,7
2456,15824,-164,520.95,7
2456,15824,-164,521.26,7
2564,15764,-268,521.84,7
2564,15764,-268,521.72,7
2432,15484,-224,521.68,7
2432,15484,-224,521.52,7
2380,15380,-272,521.14,7
2380,15380,-272,520.92,7
2344,15372,-316,520.61,7
2320,15200,-392,519.4,7
2320,15200,-392,519.32,7
2276,15208,-308,519.78,7
2276,15208,-308,520.3,7
2660,15128,96,520.54,7
2660,15128,96,520.2,7
2668,15304,44,519.86,7
2668,15304,44,519.33,7
2608,15384,8,519.73,7
2608,15384,8,520.4,7
2556,16064,216,519.49,7
2556,16064,216,519.84,7
2268,17008,148,517.38,7
2268,17008,148,517.76,7
2284,15772,76,516.25,0
2284,15772,76,516.24,0
2116,15912,-472,516.49,0
2116,15912,-472,516.28,0
2072,16412,-424,514.89,0
2072,16412,-424,514.95,0
2324,16336,-748,515.31,0
2324,16336,-748,515.22,0
2208,16344,-744,515.23,0
2180,16312,-732,515.27,0
2108,16260,-648,515.74,0
2020,16204,-636,513.57,0
2236,16024,-620,514.8,0
2140,16084,-468,514.52,0
2028,16160,-524,514.26,0
2220,15964,8,514.33,0
2268,16184,-160,509.29,0
2188,16012,136,508.49,0
2072,16076,96,507.09,0
2132,16096,-672,507.08,0
12860,15136,1036,505.74,0
2292,15308,776,504.89,0
2232,15348,732,504.78,0
2164,15472,712,504.77,0
2068,17284,-7644,508.3,0
2464,16880,-7884,507.93,0
2904,15876,-7832,507.59,0
1844,6388,-6268,512.59,0
808,12136,-9416,504.26,0
968,11832,-8808,504.45,0
1464,15200,-11144,506.59,0
2600,15080,-656,510.83,0
2660,15296,-588,509.56,0
2740,15388,-544,509.37,0
2752,15716,-80,509.02,0
2812,15996,-28,508.35,0
2664,15952,652,503.32,0
2688,16100,748,502.8,0
2748,16220,752,503.09,0
2140,15928,440,502.07,0
2224,16052,304,502.31,0
2308,16152,48,501.86,0
2352,16196,-84,502.83,0
2400,16244,-84,502.34,0
3048,16292,472,501.39,0
-14268,15780,140,501.26,7
-14268,15780,140,501.11,7
2476,15608,208,501.66,7
2948,16308,40,500.78,7
2960,16412,-24,501.22,7
2872,16452,-148,502.05,7
2672,16316,-120,502.03,7
2868,16336,-288,501.86,7
2832,16292,-192,502.23,7
2868,16280,-220,500,7
1976,15804,-324,499,7
2292,16192,-528,499,7
2300,16264,-512,499,7
2340,16228,18432,499,7
2800,16208,-576,499,7
2932,16160,-344,499,7
2960,16140,-564,499,7
2292,15892,-328,498,7
2256,15856,-484,498,7
2176,16104,-508,499,7
2144,16188,-660,499,7
2068,16336,-552,499,7
2460,16768,-1868,499,7
2732,15484,-1068,522,7
2624,15564,-992,522,7
2528,15528,-920,522,7
2468,15540,-832,522,7
2404,15464,-860,522,7
2656,16368,-492,522,7
2516,16328,-404,522,7
2528,16352,-308,522,7
2800,16244,-500,527,7
49,15448,-996,524,7
2988,15644,-868,524,7
2472,16152,-740,522,7
2520,16244,-792,522,7
2616,16208,-980,522,7
2640,16168,-916,522,7
2916,15632,-740,520,7
2916,15632,-740,520,7
2460,16448,-584,514,7
2552,16452,-524,515,7
2552,16452,-524,515,7
2508,16380,-528,514,7
2508,16380,-528,514,7
2536,16324,-420,514,7
2536,16324,-420,514,7
2664,16392,-408,508,7
2664,16392,-408,508,7
2616,16356,-408,508,7
2584,16296,-208,508.66,7
2584,16296,-208,508.74,7
2484,16288,-320,509.16,7
2484,16288,-320,508.98,7
2504,16232,-432,508.7,7
2504,16232,-432,508.65,7
2460,16224,-88,508.95,7
2464,16200,-96,508.57,7
2464,16200,-96,508.39,7
2536,15892,-480,518.42,7
2552,15944,-580,518.32,7
2676,16100,-944,522.3,7
2844,16244,-588,522.61,7
2952,16128,-308,522.39,7
3044,16116,-32,522.93,7
3140,15988,-84,522.51,7
3228,15996,-300,522.48,7
3116,15600,-348,521.41,0
3116,15600,-348,521.09,0
3060,15700,-632,520.8,0
3140,15108,-648,518.15,0
3124,15152,-556,518.05,0
3048,15252,-564,518.25,0
2880,15392,-720,516.3,0
2880,15392,-720,516.29,0
2972,15416,-808,516.5,0
2880,16136,-596,513.55,0
2824,16260,-588,512.66,0
3168,16672,-16,512.54,0
2580,15516,168,502.42,0
2756,15536,-240,502.19,0
2864,15728,-512,501.23,0
2780,16180,52,501.47,0
2720,16200,220,501.45,0
1820,15904,-480,501.47,0
2912,16360,-828,501.39,0
50,15124,-948,499.16,0
3864,15100,-1188,499.16,0
3920,16392,-1388,498.87,0
3948,16452,-1364,498.55,0
3956,16524,-1416,498.32,0
3928,16516,-1436,500,0
4168,16180,-768,500,0
5360,15400,-1344,501,0
5380,15352,-1532,500,0
5428,15484,-1724,501,0
5480,15496,-1844,500,0
5820,15040,-800,499,0
6640,14504,-1840,499,0
6936,14372,-2060,500,0
7240,14512,-2160,500,0
2016,16488,-1032,498,0
1300,16136,-968,497,0
1316,16152,-1056,497,0
1808,16032,-1756,497,0
1112,15844,-1220,497,0
1040,15788,-1352,497,0
1040,15788,-1352,497,0
964,15808,-1428,497,0
1116,15844,-1336,497,0
1120,15848,-1352,497,0
1180,15904,-1360,497,0
1408,16264,-1700,497,0
1408,16264,-1700,497,0
1436,16232,-2120,497,0
1500,16244,-1744,497,0
1500,16244,-1744,497,0
1424,16216,-944,497,0
1412,16088,-96,497,0
1412,16088,-96,497,0
22536,16312,-1288,497,0
22536,16312,-1288,497,0
1336,16180,-1252,497,0
1368,16228,-1260,497,0
1352,16176,-1240,497,0
1352,16176,-1240,497,0
1428,16196,-1168,497,0
1428,16196,-1168,497,0
1472,16164,-1192,497,0
1400,16316,-1360,497,7
1400,16316,-1360,497,7
1476,16380,-1248,497,7
1444,16380,-1268,497,7
1444,16380,-1268,497,7
1452,16432,-1372,497,7
1452,16432,-1372,497,7
1480,16500,-1524,497,7
1480,16500,-1524,497,7
1604,16444,-1412,497.57,7
1600,16308,-1452,497.71,7
1600,16308,-1452,497.86,7
1612,16272,-1512,498.07,7
1612,16272,-1512,497.82,7
1552,16288,-1292,496.9,7
1552,16288,-1292,496.93,7
1496,16236,-924,498.04,7
1604,16376,-1420,497.1,7
1604,16376,-1420,497.14,7
1520,16364,-1340,497.09,7
1568,16344,-1372,497.05,7
1572,16292,-1364,497.05,7
1576,16180,-1432,497.14,7
1536,16120,-1332,497.72,7
1536,16120,-1332,496,7
1524,16052,-1324,496,7
1524,16052,-1324,496,7
1652,15984,-1416,495,7
1652,15984,-1416,495,7
1608,15920,-1204,495,7
1608,15920,-1204,495,7
1608,15916,-992,495,7
1608,15916,-992,495,7
1712,15956,-1084,496,7
1648,16072,-1148,496,7
1752,16152,-1204,496,7
1752,16152,-1204,496,7
1852,16164,-1108,495,7
1824,16172,-1076,496,7
1688,16260,-920,495,7
1752,16340,-936,495,7
1740,16188,-976,508,7
1768,15500,-1172,519,7
1768,15500,-1172,519,7
1824,15492,-1312,519,7
1816,15600,-1548,519,7
1960,15720,-1492,518,7
1960,15720,-1492,518,7
1920,15848,-1472,519,7
1920,15848,-1472,519,7
1940,15984,-1288,519,7
1940,15984,-1288,520.8,7
2084,16440,-1012,520.19,7
2084,16440,-1012,520.23,7
2056,16544,-1036,520.81,7
2088,16480,-976,521.44,7
2088,16480,-976,521.17,7
2016,12807,-1028,521.86,7
2016,12807,-1028,522.1,7
2372,16060,-1316,525.36,7
2364,16112,-1152,524.94,7
2364,16112,-1152,525.33,7
2452,16112,-1384,525.1,7
2292,16100,-1160,525.78,7
2260,16032,-1188,524.94,7
2572,15688,-840,518.99,7
2664,15752,-848,518.44,7
2636,15896,-980,518.78,7
2636,15896,-980,519.06,7
2592,16124,-964,517.31,7
2572,16208,-1072,517.59,7
2616,16332,-700,507.25,7
2564,16372,-744,507.95,7
2564,16372,-744,508.26,7
2680,16272,-844,507.98,7
2688,16492,-800,507.58,7
2496,15916,-772,512.34,7
2384,15744,-736,512.48,7
2472,15728,-608,513.66,7
2472,15728,-608,513.69,7
2472,15676,-580,513.75,7
2472,15676,-580,514.03,7
2420,15684,-732,514.32,7
